RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI,Inventory,MarketTemp,MedianSalePrice,Year,Month,ZHVI_Lag1,Inventory_Lag1,MarketTemp_Lag1,ZHVI_PctChange,Inventory_PctChange
394297,677,"Aberdeen, SD",msa,SD,2018-04-30,151243.33216323817,205.0,44.0,,2018,4,150947.40815468188,189.0,41.0,0.001960444449983889,0.08465608465608465
394297,677,"Aberdeen, SD",msa,SD,2018-05-31,151561.8751149252,231.0,50.0,,2018,5,151243.33216323817,205.0,44.0,0.0021061619519413544,0.12682926829268282
394297,677,"Aberdeen, SD",msa,SD,2018-06-30,151737.80639942703,263.0,52.0,,2018,6,151561.8751149252,231.0,50.0,0.0011607885186721845,0.1385281385281385
394297,677,"Aberdeen, SD",msa,SD,2018-07-31,152341.82573089888,294.0,51.0,,2018,7,151737.80639942703,263.0,52.0,0.003980677893035134,0.11787072243346008
394297,677,"Aberdeen, SD",msa,SD,2018-08-31,152652.37211005972,309.0,48.0,,2018,8,152341.82573089888,294.0,51.0,0.0020384840320175623,0.05102040816326525
394297,677,"Aberdeen, SD",msa,SD,2018-09-30,152810.18165160462,297.0,46.0,,2018,9,152652.37211005972,309.0,48.0,0.0010337837490734803,-0.03883495145631066
394297,677,"Aberdeen, SD",msa,SD,2018-10-31,152590.9607780817,272.0,45.0,,2018,10,152810.18165160462,297.0,46.0,-0.001434595987999887,-0.08417508417508412
394297,677,"Aberdeen, SD",msa,SD,2018-11-30,152712.74578795483,243.0,42.0,,2018,11,152590.9607780817,272.0,45.0,0.0007981141822039906,-0.10661764705882348
394297,677,"Aberdeen, SD",msa,SD,2018-12-31,153028.81262837115,216.0,37.0,,2018,12,152712.74578795483,243.0,42.0,0.0020696821263050946,-0.11111111111111116
394297,677,"Aberdeen, SD",msa,SD,2019-01-31,154021.1123894635,192.0,40.0,,2019,1,153028.81262837115,216.0,37.0,0.006484398225725885,-0.11111111111111116
